MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
0,Angie Belk Terry,F,Wraps,47,59.6,60,47.63,20.41,70.31,138.35,1,155.05,Masters 1,63 Kg,1.120686063,53.37827716
0,Dawn Bogart,F,Single-ply,42,58.51,60,142.88,95.25,163.29,401.42,1,456.38,Masters 1,63 Kg,1.13690596,162.4411236
0,Courtney Norris,F,Wraps,28,62.41,67.5,170.1,77.11,145.15,392.36,1,424.4,Open,63 Kg,1.081655144,183.98954
0,Maureen Clary,F,Raw,60,67.31,67.5,124.74,95.25,163.29,383.28,1,391.98,Masters 3,69 Kg,1.022688776,127.5701979
0,Priscilla Sweat Pardue,F,Wraps,52,65.95,67.5,120.2,54.43,108.86,283.49,1,294.25,Masters 2,69 Kg,1.037949709,124.761555
0,Kayce Hoover,F,Wraps,24,65.5,67.5,138.35,65.77,136.08,340.2,1,354.89,Open,69 Kg,1.043181494,144.3241597
0,Cindy Meeker,F,Wraps,56,71.21,75,120.2,43.09,129.27,292.56,1,287.67,Masters 2,76 Kg,0.983281286,118.1904106
0,Candice Pardue Maness,F,Wraps,54,70.58,75,102.06,74.84,106.59,283.49,1,280.44,Masters 2,76 Kg,0.989228986,100.9607103
0,Danielle Ortiz,F,Raw,17,69.31,75,81.65,49.9,115.67,247.22,1,247.64,Sub-Junior,76 Kg,1.001698755,81.78870332
0,Jessica Jenkins,F,Multi-ply,32,80.56,82.5,229.06,161.03,210.92,601.01,1,547.81,Open,84 Kg,0.911489819,208.7858579
0,Jessica Wissmann,F,Wraps,25,77.93,82.5,142.88,68.04,136.08,347,1,322.3,Open,84 Kg,0.928812487,132.7087282
0,Emma Love,F,Raw,18,77.93,82.5,86.18,52.16,83.91,222.25,1,206.43,Sub-Junior,84 Kg,0.928812487,80.04506017
0,Kelly Benson,F,Raw,22,88.72,90,102.06,77.11,120.2,299.37,1,260.25,Junior,84+ Kg,0.869321983,88.72300161
0,Cathy Cranford,F,Raw,56,83.1,90,86.18,38.56,102.06,226.8,1,203.35,Masters 2,84 Kg,0.896609006,77.26976413
0,Alexis Eliopoulos,F,Wraps,30,88.36,90,174.63,122.47,195.04,492.14,1,428.59,Open,84+ Kg,0.870860104,152.0782999
0,Paula Bowers,F,Wraps,34,94.8,90+,74.84,47.63,92.99,215.46,1,182.5,Open,84+ Kg,0.847026178,63.39143919
1,Maggie Parsons,F,Raw,20,48.99,52,75,37.5,100,212.5,1,277.21,Junior,52 Kg,1.304520623,97.83904674
1,Lisha Lamb,F,Raw,20,71.3,75,127.5,62.5,135,325,1,319.29,Junior,76 Kg,0.982444242,125.2616409
1,Carley Bradshaw,F,Raw,20,71.67,75,127.5,57.5,132.5,317.5,2,310.84,Junior,76 Kg,0.979035855,124.8270715
1,Chelsey Roberts,F,Raw,26,73.26,75,102.5,55,127.5,285,1,275.02,Open,76 Kg,0.964976579,98.91009934
1,Natalie Mayfield,F,Wraps,38,82.1,82.5,140,75,157.5,372.5,1,336.09,Open,84 Kg,0.902261784,126.3166498
2,Cathy Cranford,F,Raw,56,85.5,90,68.04,43.09,102.06,213.19,1,188.47,Masters 2,84+ Kg,0.884066519,60.15188597
2,Lindsay Seamans,F,Wraps,31,51.66,52,90.72,43.09,92.99,226.8,1,284.17,Open,52 Kg,1.252962836,113.6687885
2,Tricia Emrich,F,Wraps,44,83.78,90,117.93,68.04,129.27,315.25,1,281.49,Masters 1,84 Kg,0.892911676,105.3010739
2,Taylor Nugent,F,Wraps,25,58.74,60,83.91,47.63,124.74,256.28,1,290.48,Open,63 Kg,1.13343236,95.1063093
2,Maureen Clary,F,Raw,60,67.31,67.5,120.2,95.25,138.35,353.8,2,361.83,Masters 3,69 Kg,1.022688776,122.9271908
2,Maureen Clary,F,Raw,60,67.31,67.5,120.2,95.25,138.35,353.8,1,361.83,Masters 3,69 Kg,1.022688776,122.9271908
2,Victoria Renfroe,F,Raw,19,81.92,82.5,115.67,68.04,149.69,333.39,1,301.15,Junior,84 Kg,0.903307185,104.4855421
2,Caitlin Cardone,F,Wraps,25,56.97,60,136.08,74.84,147.42,358.34,1,415.99,Open,57 Kg,1.160872897,157.9715838
2,Hannah Cochran,F,Wraps,28,72.94,75,120.2,54.43,151.95,326.59,1,316.05,Open,76 Kg,0.96773083,116.3212458
2,Dawn Bogart,F,Raw,42,58.97,60,136.08,92.99,158.76,387.82,1,438.23,Masters 1,63 Kg,1.129986127,153.7685122
2,Dawn Bogart,F,Wraps,42,58.97,60,136.08,92.99,158.76,387.82,1,438.23,Masters 1,63 Kg,1.129986127,153.7685122
2,Nadia Zebouni,F,Raw,27,58.06,60,90.72,65.77,147.42,303.91,1,347.61,Open,63 Kg,1.143781508,103.7638584
2,Courtney Guerrieri,F,Raw,27,65.41,67.5,163.29,90.72,158.76,412.77,1,431.03,Open,69 Kg,1.044238903,170.5137705
2,Alexis Eliopoulos,F,Wraps,30,87.54,90,161.03,115.67,183.7,460.4,1,402.6,Open,84+ Kg,0.874464384,140.8149998
4,Lindsay Seamans,F,Wraps,30,51.17,52,97.52,40.82,102.06,240.4,1,303.43,Open,52 Kg,1.262177947,123.0875934
4,Dawn Bogart,F,Multi-ply,42,55.25,56,120.2,79.38,133.81,333.39,1,396.44,Masters 1,57 Kg,1.189106748,142.9306312
4,Caitlin Cardone,F,Raw,25,56.7,60,129.27,65.77,142.88,337.93,1,393.76,Open,57 Kg,1.165202501,150.6257273
4,Tina Bush,F,Raw,49,74.84,75,88.45,49.9,127.01,265.35,1,252.59,Masters 1,76 Kg,0.951914723,84.19685724
4,Jessica Wissman,F,Wraps,24,73.48,75,124.74,63.5,117.93,306.17,1,294.87,Open,76 Kg,0.963104611,120.1376692
4,Shayna Dence,F,Wraps,33,74.03,75,124.74,61.23,129.27,315.25,1,302.17,Open,76 Kg,0.958500708,119.5633784
4,Tricia Emrich,F,Wraps,43,83.46,90,106.59,61.23,124.74,292.57,1,261.74,Masters 1,84 Kg,0.894637073,95.35936559
5,Tiffany Bellamy,F,Wraps,37,50.47,52,92.5,45,112.5,250,1,318.88,Open,52 Kg,1.275539863,117.9874373
5,Taylor Nugent,F,Wraps,25,57.7,60,120,52.5,142.5,315,1,362.05,Open,63 Kg,1.149357795,137.9229354
5,Kayce Hoover,F,Wraps,24,59.96,60,125,62.5,125,312.5,2,348.58,Open,63 Kg,1.115463146,139.4328932
5,Dawn Bogart,F,Single-ply,43,59.83,60,150,102.5,182.5,435,1,486.04,Masters 1,63 Kg,1.117341558,167.6012337
5,Hanna Young,F,Raw,19,64.5,67.5,110,62.5,137.5,310,1,327.09,Junior,69 Kg,1.05513994,116.0653934
5,Kelian Hagerty,F,Raw,38,64.14,67.5,97.5,70,140,307.5,1,325.81,Open,69 Kg,1.059558837,103.3069866
5,Maureen Clary,F,Raw,61,67.4,67.5,135,102.5,160,397.5,1,406.13,Masters 3,69 Kg,1.021707567,137.9305216
5,Brittany Shackelford,F,Wraps,27,63.64,67.5,160,95,155,410,1,436.98,Open,69 Kg,1.065797661,170.5276258
5,Priscilla Pardue,F,Wraps,53,65.41,67.5,117.5,60,115,292.5,1,305.44,Masters 2,69 Kg,1.044238903,122.6980712
5,Katarina Giancroce,F,Raw,19,73.26,75,122.5,57.5,132.5,312.5,1,301.56,Junior,76 Kg,0.964976579,118.2096309
5,Reyhan Roybal,F,Wraps,38,74.84,75,117.5,95,162.5,375,1,356.97,Open,76 Kg,0.951914723,111.8499799
5,Courtney Reynolds,F,Raw,29,71.26,75,117.5,65,147.5,330,1,324.33,Open,76 Kg,0.982815875,115.4808653
5,Katarina Giancroce,F,Raw,19,73.26,75,122.5,57.5,132.5,312.5,2,301.56,Junior,76 Kg,0.964976579,118.2096309
