,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
19886,W 10TH AV,W 10TH AV,BIGNONIOIDES,Kitsilano,,34.0,ODD,CATALPA,N,3249,10,Y,9945,COMMON CATALPA,5,3200,,N,49.2634,-123.1771
7941,W 59TH AV,W 59TH AV,SACCHARINUM,Marpole,,20.0,ODD,ACER,Y,709,16,Y,50427,SILVER MAPLE,4,700,,N,49.217059,-123.120787
4613,W 47TH AV,W 47TH AV,PLATANOIDES,Kerrisdale,,24.0,ODD,ACER,N,2279,12,Y,43456,NORWAY MAPLE,5,2200,,N,49.229119,-123.159841
7388,COMMERCIAL DRIVE,COMMERCIAL DRIVE,EUCHLORA   X,Grandview-Woodland,,8.0,EVEN,TILIA,N,1322,C,Y,69099,CRIMEAN LINDEN,3,1300,,N,49.272647,-123.069463
1894,E 55TH AV,E 55TH AV,SPECIES,Victoria-Fraserview,,14.0,EVEN,ABIES,N,1960,B,Y,164752,CRIMSON SUNSET NORWAY MAPLE,5,1900,,N,49.219958,-123.067159
18978,ADERA ST,ADERA ST,CERASIFERA,Kerrisdale,,1.0,ODD,PRUNUS,N,6311,10,Y,54444,PISSARD PLUM,2,6300,ATROPURPUREUM,N,49.228686,-123.1436
13166,BARCLAY ST,BROUGHTON ST,SERRULATA,West End,,24.0,ODD,PRUNUS,N,1415,5,Y,58784,KWANZAN FLOWERING CHERRY,3,900,KWANZAN,N,49.286839,-123.131659
8721,CHURCHILL ST,CHURCHILL ST,CERASIFERA,Shaughnessy,,9.0,EVEN,PRUNUS,N,5550,12,Y,160272,PISSARD PLUM,2,5500,ATROPURPUREUM,N,49.235948,-123.141068
1270,DOGWOOD AV,DOGWOOD AV,NUTTALLII,Oakridge,,23.0,EVEN,CORNUS,N,1456,N,Y,72437,PACIFIC DOGWOOD,4,1400,,N,49.223447,-123.138638
13029,LILLOOET ST,LILLOOET ST,GRANDIFLORA X,Renfrew-Collingwood,2013-01-21,3.0,ODD,AMELANCHIER,N,3857,,N,243422,APPLE SERVICEBERRY,1,3800,AUTUMN BRILLIANCE,N,49.250114,-123.039156
14062,YEW ST,W 14TH AV,ROBUR,Kitsilano,1995-03-15,13.0,EVEN,QUERCUS,N,3028,8,Y,157208,ENGLISH OAK,3,2100,,N,49.259133,-123.155318
18644,W 6TH AV,W 6TH AV,CAMPESTRE,Fairview,,12.5,ODD,ACER,Y,601,4,Y,5037,HEDGE MAPLE,3,600,,N,49.266011,-123.118784
3515,EUCLID AV,TODD ST,SYLVATICA,Renfrew-Collingwood,2001-05-01,3.0,ODD,FAGUS,N,2865,N,Y,148000,PURPLE DAWYCK BEECH,1,4500,DAWYCKII  PURPLE,N,49.241922,-123.046271
13122,MALKIN AV,MALKIN AV,CERASIFERA,Strathcona,,12.0,EVEN,PRUNUS,N,1020,N,Y,93417,PISSARD PLUM,2,1000,ATROPURPUREUM,N,49.273039,-123.08204
17308,NASSAU DRIVE,NASSAU DRIVE,SERRULATA,Victoria-Fraserview,,16.0,EVEN,PRUNUS,N,1746,10,Y,99776,KWANZAN FLOWERING CHERRY,3,1700,KWANZAN,N,49.218128,-123.070469
18365,YEW ST,YEW ST,SPECIES,Kerrisdale,,23.0,ODD,CEDRUS,N,6203,12,Y,158743,CEDAR SPECIES,4,6200,,N,49.229933,-123.158763
14533,E BROADWAY,E BROADWAY,PENNSYLVANICA,Hastings-Sunrise,2003-01-06,8.0,ODD,FRAXINUS,N,3211,6,Y,198522,SUMMIT ASH,2,3200,SUMMIT,N,49.262,-123.036142
5202,JOHN ST,JOHN ST,CORDATA,Riley Park,,11.5,ODD,TILIA,N,4403,12,Y,187242,LITTLE-LEAF LINDEN,4,4400,,N,49.245311,-123.097468
13410,W 66TH AV,W 66TH AV,KOUSA,Marpole,1993-11-29,6.25,ODD,CORNUS,N,833,N,Y,53358,JAPANESE DOGWOOD,2,800,,N,49.211428,-123.125269
16463,YUKON ST,W 64TH AV,X YEDOENSIS,Marpole,1996-11-05,15.0,ODD,PRUNUS,N,7975,N,Y,121782,AKEBONO FLOWERING CHERRY,2,400,AKEBONO,N,49.212336,-123.115185
7747,W BROADWAY,W BROADWAY,JAPONICUM,Fairview,,6.0,ODD,CERCIDIPHYLLUM,N,507,C,Y,266385,KATSURA TREE,2,500,,N,49.263714,-123.115798
14584,RHODES ST,RHODES ST,PLATANOIDES,Renfrew-Collingwood,,22.0,EVEN,ACER,N,5678,10,Y,108093,NORWAY MAPLE,4,5600,,N,49.233067,-123.050079
17112,SEYMOUR ST,SEYMOUR ST,CORDATA,Downtown,,7.25,ODD,TILIA,N,757,C,Y,108268,LITTLE-LEAF LINDEN,2,700,,N,49.281033,-123.118505
14534,E 6TH AV,E 6TH AV,SERRULATA,Mount Pleasant,,26.0,ODD,PRUNUS,N,555,5,Y,4590,PINK PERFECTION CHERRY,4,500,PINK PERFECTION,N,49.265306,-123.091927
12949,CYPRESS ST,W 5TH AV,TRIACANTHOS,Kitsilano,1994-12-08,6.0,ODD,GLEDITSIA,N,2063,11,Y,157065,THORNLESS HONEYLOCUST,2,1900,INERMIS,N,49.267261,-123.148225
5464,ANGUS DRIVE,ANGUS DRIVE,SPECIOSA,Shaughnessy,,39.0,EVEN,CATALPA,N,5190,12,Y,55896,WESTERN CATALPA,6,5100,,N,49.239175,-123.145523
4842,E 10TH AV,E 10TH AV,HIPPOCASTANUM,Mount Pleasant,,25.0,ODD,AESCULUS,N,643,6,Y,163543,COMMON HORSECHESTNUT,4,600,,N,49.261581,-123.090024
3521,VICTORIA DRIVE,VICTORIA DRIVE,SARGENTII,Grandview-Woodland,,9.0,EVEN,PRUNUS,N,1618,3,Y,116201,RANCHO SARGENT CHERRY,3,1600,RANCHO,N,49.270114,-123.065648
12923,E 20TH AV,E 20TH AV,CERASIFERA,Kensington-Cedar Cottage,,14.3,EVEN,PRUNUS,N,2178,8,N,21264,PISSARD PLUM,3,2100,ATROPURPUREUM,N,49.251586,-123.060609
12905,CLARK DRIVE,CLARK DRIVE,EXCELSIOR,Kensington-Cedar Cottage,,14.5,EVEN,FRAXINUS,N,3326,8,Y,67813,EUROPEAN ASH,4,3300,,N,49.255206,-123.077775
14946,W 36TH AV,W 36TH AV,CAMPESTRE,Dunbar-Southlands,2002-03-28,5.0,EVEN,ACER,N,3492,14,Y,192180,QUEEN ELIZABETH MAPLE,3,3400,QUEEN ELIZABETH,N,49.23946,-123.18166
2503,KITCHENER ST,KITCHENER ST,CAMPESTRE,Grandview-Woodland,1989-11-24,8.0,EVEN,ACER,N,2132,6,Y,121898,HEDGE MAPLE,3,2100,,N,49.272019,-123.06091
18511,OSLER ST,OSLER ST,FLORIBUNDA,Oakridge,,10.0,ODD,MALUS,N,6815,N,Y,102221,JAPANESE FLOWERING CRABAPPLE,2,6800,,N,49.223789,-123.130703
1727,ONTARIO ST,E 42ND AV,ACERIFOLIA   X,Sunset,2003-01-30,4.0,ODD,PLATANUS,N,5856,12,Y,199405,BLOODGOOD PLANE TREE,1,0,BLOODGOOD,N,49.231764,-123.105446
1782,E 1ST AV,E 1ST AV,FREEMANI   X,Hastings-Sunrise,2006-11-21,4.0,MED,ACER,N,3226,25,Y,220791,FREEMAN'S S.S. MAPLE,2,3200,SCARLET SENTINEL,N,49.269494,-123.03576
15817,DUNSMUIR ST,HOMER ST,TRIACANTHOS,Downtown,2008-03-11,3.0,EVEN,GLEDITSIA,N,333,C,Y,204087,SHADEMASTER HONEYLOCUST,2,500,SHADEMASTER,N,49.281817,-123.113222
3696,W 27TH AV,W 27TH AV,PENDULA,Dunbar-Southlands,,20.0,EVEN,BETULA,N,3488,12,Y,68224,EUROPEAN WHITE BIRCH,4,3400,,N,49.248,-123.18143
7389,WILLOW ST,WILLOW ST,OXYACANTHA,Fairview,,13.0,ODD,CRATAEGUS,N,3075,4,Y,119408,ENGLISH HAWTHORN,3,3000,,N,49.258033,-123.122099
14313,RUPERT ST,KERR ST,AVIUM,Killarney,,34.0,ODD,PRUNUS,N,6192,N,Y,132362,MAZZARD CHERRY,5,6100,,N,49.227756,-123.04099
14256,E 3RD AV,COTTON DRIVE,VIRGINIANA,Grandview-Woodland,2014-03-25,3.0,EVEN,MAGNOLIA,N,1611,3,N,247467,SWEETBAY MAGNOLIA MOONGLOW,1,1800,MOONGLOW,Y,49.267983,-123.071508
10467,W 9TH AV,W 9TH AV,SPECIES,West Point Grey,,37.0,ODD,CATALPA,N,4659,11,Y,8976,CATALPA SPECIES,6,4600,,N,49.26484,-123.21396
9483,N KAMLOOPS ST,N KAMLOOPS ST,PLATANOIDES,Hastings-Sunrise,,19.0,EVEN,ACER,N,424,7,N,86539,NORWAY MAPLE,5,400,,N,49.289022,-123.054469
15919,E 25TH AV,E 25TH AV,EUCHLORA   X,Renfrew-Collingwood,,18.5,ODD,TILIA,N,2633,5,Y,26238,CRIMEAN LINDEN,5,2600,,N,49.247978,-123.051453
13617,FRASERVIEW DRIVE,FRASERVIEW DRIVE,RUBRUM,Victoria-Fraserview,1996-11-07,7.5,EVEN,ACER,N,2390,4,Y,170587,AUTUMN FLAME RED MAPLE,2,2300,AUTUMN FLAME,N,49.212181,-123.058075
18492,E 11TH AV,E 11TH AV,PERSICA,Kensington-Cedar Cottage,2013-11-24,3.0,EVEN,PARROTIA,N,1738,4,Y,247511,VANESSA PERSIAN IRONWOOD,1,1700,VANESSA,N,49.260403,-123.068786
19518,W 5TH AV,W 5TH AV,PENDULA,West Point Grey,,15.0,ODD,BETULA,N,4479,B,Y,4429,EUROPEAN WHITE BIRCH,5,4400,,N,49.26819,-123.20838
5418,W 11TH AV,W 11TH AV,SERRULATA,Fairview,,17.0,EVEN,PRUNUS,N,1290,B,Y,120327,KWANZAN FLOWERING CHERRY,2,1200,KWANZAN,N,49.261572,-123.133512
3778,CHURCHILL ST,CHURCHILL ST,VIRGINIANA,Kerrisdale,2014-01-21,3.0,ODD,MAGNOLIA,N,6839,N,Y,248782,SWEETBAY MAGNOLIA MOONGLOW,1,6800,MOONGLOW,N,49.223583,-123.141888
5333,W 7TH AV,W 7TH AV,KOBUS,Kitsilano,,17.0,EVEN,MAGNOLIA,N,2722,8,Y,6857,KOBUS MAGNOLIA,3,2700,,N,49.26573,-123.16705
9040,GARDEN DRIVE,GARDEN DRIVE,XX,Grandview-Woodland,2014-12-12,3.0,EVEN,MAGNOLIA,N,2478,3,N,140855,MAGNOLIA 'GALAXY',1,2400,GALAXY,N,49.262467,-123.058068
9222,E 10TH AV,E 10TH AV,PLATANOIDES,Renfrew-Collingwood,2008-01-17,3.0,EVEN,ACER,N,2578,N,Y,84256,ROYAL RED NORWAY MAPLE,2,2500,ROYAL RED,N,49.260969,-123.053498
13015,E 53RD AV,E 53RD AV,X YEDOENSIS,Sunset,,3.0,EVEN,PRUNUS,N,242,9,Y,261349,AKEBONO FLOWERING CHERRY,1,200,AKEBONO,N,49.221883,-123.10075
7662,MARGUERITE ST,MARGUERITE ST,PLATANOIDES,Kerrisdale,1999-04-01,4.0,ODD,ACER,N,5761,12,Y,179624,FAIRVIEW NORWAY MAPLE,2,5700,FAIRVIEW,N,49.233733,-123.144828
8944,E 19TH AV,E 19TH AV,CORDATA,Renfrew-Collingwood,,26.0,EVEN,TILIA,N,2536,8,Y,20106,LITTLE-LEAF LINDEN,5,2500,,N,49.253164,-123.053901
4330,E 37TH AV,E 37TH AV,PALMATUM,Renfrew-Collingwood,,10.0,ODD,ACER,N,2383,N,Y,147874,RED JAPANESE MAPLE,2,2300,ATROPURPUREUM,N,49.237464,-123.056963
